Товар поставщика,Товар в магазине,correct_match
"11 slim 64gb (black) | color: black, ram: <na>, rom: 64gb","apple iphone 11 64gb slimbox черный (black) | color: black, ram: nan, rom: 64gb",1
"11 slim 64gb (white) | color: white, ram: <na>, rom: 64gb","apple iphone 11 64gb slimbox белый (white) | color: white, ram: nan, rom: 64gb",1
"11 slim 64gb (white) | color: white, ram: <na>, rom: 64gb","apple iphone 11 64gb slimbox черный (black) | color: black, ram: nan, rom: 64gb",0
"12 12/128gb (purple) | color: purple, ram: 12, rom: 128gb","apple iphone 12 128gb белый (white) | color: white, ram: nan, rom: 128gb",0
"12 128gb (black) | color: black, ram: <na>, rom: 128gb","xiaomi 12 8/128gb черный (black) | color: black, ram: 8, rom: 128gb",0
"12 128gb (black) | color: black, ram: <na>, rom: 128gb","apple iphone 12 128gb черный (black) | color: black, ram: nan, rom: 128gb",1
"12 128gb (black) | color: black, ram: <na>, rom: 128gb","apple iphone 12 128gb белый (white) | color: white, ram: nan, rom: 128gb",0
"12 128gb (green) | color: green, ram: <na>, rom: 128gb","xiaomi 13 8/128gb зеленый (green) cn | color: green, ram: 8, rom: 128gb",0
"12 128gb (green) | color: green, ram: <na>, rom: 128gb","apple iphone 12 128gb зеленый (green) | color: green, ram: nan, rom: 128gb",1
"12 128gb (purple) | color: purple, ram: <na>, rom: 128gb","xiaomi 12 8/128gb фиолетовый (purple) | color: purple, ram: 8, rom: 128gb",0
"12 128gb (purple) | color: purple, ram: <na>, rom: 128gb","apple iphone 12 128gb фиолетовый (purple) | color: purple, ram: nan, rom: 128gb",1
"12 128gb (purple) | color: purple, ram: <na>, rom: 128gb","apple iphone 12 128gb белый (white) | color: white, ram: nan, rom: 128gb",0
"12 256gb (purple) | color: purple, ram: <na>, rom: 256gb","xiaomi 12 pro 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",0
"12 256gb (purple) | color: purple, ram: <na>, rom: 256gb","apple iphone 12 256gb синий (blue) | color: blue, ram: nan, rom: 256gb",0
"12 64gb (black) | color: black, ram: <na>, rom: 64gb","apple iphone 12 64gb черный (black) | color: black, ram: nan, rom: 64gb",1
"12 64gb (black) | color: black, ram: <na>, rom: 64gb","apple iphone 12 64gb белый (white) | color: white, ram: nan, rom: 64gb",0
"12 64gb (green) | color: green, ram: <na>, rom: 64gb","apple iphone 12 64gb зеленый (green) | color: green, ram: nan, rom: 64gb",1
"12 64gb (green) | color: green, ram: <na>, rom: 64gb","apple iphone 12 64gb белый (white) | color: white, ram: nan, rom: 64gb",0
"12 64gb (purple) | color: purple, ram: <na>, rom: 64gb","xiaomi redmi 12c 4/64gb фиолетовый (purple) | color: purple, ram: 4, rom: 64gb",0
"12 64gb (purple) | color: purple, ram: <na>, rom: 64gb","apple iphone 12 64gb фиолетовый (purple) | color: purple, ram: nan, rom: 64gb",1
"12 64gb (purple) | color: purple, ram: <na>, rom: 64gb","apple iphone 12 64gb белый (white) | color: white, ram: nan, rom: 64gb",0
"12 64gb (white) | color: white, ram: <na>, rom: 64gb","apple iphone 12 64gb белый (white) | color: white, ram: nan, rom: 64gb",1
"12 mini 64gb (blue) | color: blue, ram: <na>, rom: 64gb","apple iphone 12 mini 64gb синий (blue) | color: blue, ram: nan, rom: 64gb",1
"12 mini 64gb (red) | color: red, ram: <na>, rom: 64gb","apple iphone 12 mini 64gb красный (product)red | color: red, ram: nan, rom: 64gb",1
"12 mini 64gb (red) | color: red, ram: <na>, rom: 64gb","apple iphone 12 mini 64gb синий (blue) | color: blue, ram: nan, rom: 64gb",0
"12 mini 64gb (white) | color: white, ram: <na>, rom: 64gb","apple iphone 12 mini 64gb белый (white) | color: white, ram: nan, rom: 64gb",1
"13 128gb (blue) | color: blue, ram: <na>, rom: 128gb","xiaomi 13 8/128gb синий (blue) cn | color: blue, ram: 8, rom: 128gb",0
"13 128gb (blue) | color: blue, ram: <na>, rom: 128gb","apple iphone 13 128gb синий (blue) | color: blue, ram: nan, rom: 128gb",1
"13 128gb (green) | color: green, ram: <na>, rom: 128gb","xiaomi 13 8/128gb зеленый (green) cn | color: green, ram: 8, rom: 128gb",0
"13 128gb (green) | color: green, ram: <na>, rom: 128gb","apple iphone 13 128gb зеленый (green) | color: green, ram: nan, rom: 128gb",1
"13 128gb (midnight) | color: midnight, ram: <na>, rom: 128gb","apple iphone 13 128gb темная ночь (midnight) | color: midnight, ram: nan, rom: 128gb",1
"13 256gb (pink) | color: pink, ram: <na>, rom: 256gb","xiaomi 14 8/256gb розовый (pink) | color: pink, ram: 8, rom: 256gb",0
"13 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple iphone 13 256gb розовый (pink) | color: pink, ram: nan, rom: 256gb",1
